vendor,product,iot,kev,1d,7d,30d,90d,cve,total,last_seen,1d_uniq_ip,history
Draytek,VigorConnect,True,True,744,374,478,135,CVE-2021-20123,5834,2025-03-06 12:46:50.019770,3.0,"{'06/03/2025': {'connections': 744, 'uniq_ips': 3}}"
Zoho,ManageEngine ADSelfService Plus,True,True,733,509,453,307,CVE-2021-40539,39916,2025-03-06 12:46:50.072520,2.0,"{'06/03/2025': {'connections': 733, 'uniq_ips': 2}}"
IBM,IBM Operational Decision Manager,True,True,733,413,609,194,CVE-2024-22319,12348,2025-03-07 12:45:33.947395,1.0,"{'07/03/2025': {'connections': 733, 'uniq_ips': 1}}"
Wordpress,Wordpress Media Library Assistant plugin,True,True,730,748,610,299,CVE-2023-4634,21903,2025-03-07 12:45:33.956246,1.0,"{'07/03/2025': {'connections': 730, 'uniq_ips': 1}}"
Ericsson-LG,iPECS NMS 30M,True,True,727,186,326,123,CVE-2018-15138,8804,2025-03-06 12:46:50.084694,3.0,"{'06/03/2025': {'connections': 727, 'uniq_ips': 3}}"
Fortinet,FortiWLM,True,True,727,411,528,195,CVE-2023-34993,16544,2025-03-07 12:45:33.919037,1.0,"{'07/03/2025': {'connections': 727, 'uniq_ips': 1}}"
Ivanti,Ivanti Secure Connect and Policy Secure,True,True,711,1359,2666,1534,CVE-2024-21887,413771,2025-03-07 12:45:33.980709,2.0,"{'07/03/2025': {'connections': 711, 'uniq_ips': 2}}"
Wordpress,Wordpress Simple File List plugin,True,True,705,237,860,245,CVE-2020-12832,13767,2025-03-06 12:46:50.134400,2.0,"{'06/03/2025': {'connections': 705, 'uniq_ips': 2}}"
IceWarp,IceWarp Mail Server,True,True,702,180,378,139,CVE-2019-12593,9118,2025-03-06 12:46:49.990029,3.0,"{'06/03/2025': {'connections': 702, 'uniq_ips': 3}}"
Qualitor,Qualitor ITSM,True,True,688,151,70,91,CVE-2024-44849,3817,2025-03-05 12:46:38.391103,2.0,"{'05/03/2025': {'connections': 688, 'uniq_ips': 2}}"
Hitachi Vantara,Pentaho Business Analytics Server,True,True,688,402,525,195,CVE-2022-43939,16634,2025-03-07 12:45:33.881802,1.0,"{'07/03/2025': {'connections': 688, 'uniq_ips': 1}}"
Cisco,Cisco ASA and Cisco Firepower Threat Defense,True,True,686,152,197,110,CVE-2020-3452,17793,2025-03-06 12:46:50.038214,3.0,"{'06/03/2025': {'connections': 686, 'uniq_ips': 3}}"
Metabase,Metabase,True,True,660,680,941,1283,CVE-2023-38646,232334,2025-03-07 12:45:33.990862,81.0,"{'07/03/2025': {'connections': 660, 'uniq_ips': 81}}"
Wordpress,Wordpress ProfilePress plugin,True,True,659,129,142,75,CVE-2021-34624,6261,2025-03-05 12:46:38.332830,1.0,"{'05/03/2025': {'connections': 659, 'uniq_ips': 1}}"
D-Link,D-Link DSL-2750U,True,True,645,217,407,87,CVE-2021-3708,5490,2025-03-05 12:46:38.312054,1.0,"{'05/03/2025': {'connections': 645, 'uniq_ips': 1}}"
Kirona,Kirona Dynamic Resource Scheduling (DRS),True,True,640,216,903,351,CVE-2019-17503,10132,2025-03-06 12:46:50.026127,3.0,"{'06/03/2025': {'connections': 640, 'uniq_ips': 3}}"
HPE,HPE intelligent Management Center (iMC) PLAT,True,True,637,161,521,178,CVE-2017-8961,7709,2025-03-06 12:46:50.116088,2.0,"{'06/03/2025': {'connections': 637, 'uniq_ips': 2}}"
Draytek,VigorConnect,True,True,610,205,386,117,CVE-2021-20124,5560,2025-03-06 12:46:50.035106,3.0,"{'06/03/2025': {'connections': 610, 'uniq_ips': 3}}"
CERIO,CERIO DT-300N,True,True,599,201,455,140,CVE-2018-18852,6374,2025-03-06 12:46:50.117391,2.0,"{'06/03/2025': {'connections': 599, 'uniq_ips': 2}}"
rConfig,rConfig,True,True,598,357,1972,631,CVE-2020-13638,44393,2025-03-06 12:46:50.068820,4.0,"{'06/03/2025': {'connections': 598, 'uniq_ips': 4}}"
Palo Alto Networks,GlobalProtect,True,True,572,399,159,97,CVE-2024-3400,10758,2025-03-05 12:46:38.278981,75.0,"{'05/03/2025': {'connections': 572, 'uniq_ips': 75}}"
Cacti,Cacti,True,True,518,752,583,272,CVE-2022-46169,22367,2025-03-07 12:45:33.846566,1.0,"{'07/03/2025': {'connections': 518, 'uniq_ips': 1}}"
QCubed,QCubed,True,True,511,360,3989,1602,CVE-2020-24914,76466,2025-03-06 12:46:50.087102,3.0,"{'06/03/2025': {'connections': 511, 'uniq_ips': 3}}"
Home Assistant,Home Assistance (Supervisor),True,True,510,554,723,534,CVE-2023-27482,72911,2025-03-07 12:45:33.849649,1.0,"{'07/03/2025': {'connections': 510, 'uniq_ips': 1}}"
FatPipe,FatPipe WARP/IPVPN/MPVPN,True,True,504,169,507,144,CVE-2021-27855,6266,2025-03-05 12:46:38.417339,1.0,"{'05/03/2025': {'connections': 504, 'uniq_ips': 1}}"
Zoho,ManageEngine Desktop Central (now Engine Central),True,True,493,101,782,288,CVE-2020-10189,16125,2025-03-04 12:46:42.991805,3.0,"{'04/03/2025': {'connections': 493, 'uniq_ips': 3}}"
Apache,OFBiz,True,True,492,398,381,191,CVE-2023-50968,14084,2025-03-07 12:45:33.883172,1.0,"{'07/03/2025': {'connections': 492, 'uniq_ips': 1}}"
FIT2CLOUD,KubePi,True,True,492,106,285,124,CVE-2023-22478,11070,2025-03-05 12:46:38.338618,1.0,"{'05/03/2025': {'connections': 492, 'uniq_ips': 1}}"
Microchip Technology (Microsemi),SyncServer,True,True,488,140,90,58,CVE-2022-40022,6339,2025-03-05 12:46:38.282965,1.0,"{'05/03/2025': {'connections': 488, 'uniq_ips': 1}}"
Artica,Artica Web Proxy,True,True,487,208,1465,461,CVE-2020-17506,38395,2025-03-06 12:46:50.128644,4.0,"{'06/03/2025': {'connections': 487, 'uniq_ips': 4}}"
Dahua,Smart Park Management,True,True,486,137,96,50,CVE-2023-3836,5321,2025-03-05 12:46:38.295663,1.0,"{'05/03/2025': {'connections': 486, 'uniq_ips': 1}}"
KevinLAB,Building Energy Management System,True,True,484,162,388,130,CVE-2021-37291,6258,2025-03-05 12:46:38.308983,1.0,"{'05/03/2025': {'connections': 484, 'uniq_ips': 1}}"
Wordpress,Sitemap by click5 WordPress plugin,True,True,483,329,330,169,CVE-2022-0952,13784,2025-03-06 12:46:50.057770,2.0,"{'06/03/2025': {'connections': 483, 'uniq_ips': 2}}"
Apache,Apache HTTP Server,True,True,480,727,595,668,CVE-2021-42013,222391,2025-03-07 12:45:33.928266,113.0,"{'07/03/2025': {'connections': 480, 'uniq_ips': 113}}"
Belkin,Wemo,True,True,479,689,629,604,CVE-2019-12780,156715,2025-03-07 12:45:33.876423,320.0,"{'07/03/2025': {'connections': 479, 'uniq_ips': 320}}"
RudderStack,Rudder Server,True,True,459,133,130,55,CVE-2023-30625,4407,2025-03-05 12:46:38.289732,1.0,"{'05/03/2025': {'connections': 459, 'uniq_ips': 1}}"
AimStack,Aim,True,True,458,243,249,133,CVE-2024-6396,7266,2025-03-07 12:45:33.835086,1.0,"{'07/03/2025': {'connections': 458, 'uniq_ips': 1}}"
Thruk,Thruk,True,True,452,101,539,210,CVE-2022-23961,13251,2025-03-06 12:46:49.985003,2.0,"{'06/03/2025': {'connections': 452, 'uniq_ips': 2}}"
Zoho,ManageEngine (multiple products),True,True,447,132,99,48,CVE-2022-47966,6291,2025-03-05 12:46:38.410508,1.0,"{'05/03/2025': {'connections': 447, 'uniq_ips': 1}}"
Artica,Artica Proxy,True,True,445,150,199,66,CVE-2020-13158,3573,2025-03-06 12:46:50.008477,3.0,"{'06/03/2025': {'connections': 445, 'uniq_ips': 3}}"
Sitecore,Sitecore XP,True,True,445,90,85,47,CVE-2021-42237,7048,2025-03-05 12:46:38.413194,1.0,"{'05/03/2025': {'connections': 445, 'uniq_ips': 1}}"
RaspAP,RaspAP,True,True,443,126,88,57,CVE-2022-39986,5613,2025-03-05 12:46:38.343188,1.0,"{'05/03/2025': {'connections': 443, 'uniq_ips': 1}}"
Oracle,Oracle E-Business Suite (Oracle Web Applications Desktop Integrator),True,True,439,323,263,133,CVE-2022-21587,19008,2025-03-06 12:46:50.044395,2.0,"{'06/03/2025': {'connections': 439, 'uniq_ips': 2}}"
3CX,3CX Phone System Management Console,True,True,435,218,252,109,CVE-2022-28005,6090,2025-03-06 12:46:50.103223,2.0,"{'06/03/2025': {'connections': 435, 'uniq_ips': 2}}"
JEECG,jeecg-boot,True,True,433,203,231,181,CVE-2024-48307,6692,2025-03-07 12:45:33.855844,1.0,"{'07/03/2025': {'connections': 433, 'uniq_ips': 1}}"
PrestaShop,PrestaShop ApolloTheme AP PageBuilder module,True,True,427,2541,1831,1052,CVE-2022-22897,67730,2025-03-07 12:45:33.858582,1.0,"{'07/03/2025': {'connections': 427, 'uniq_ips': 1}}"
OpenMetadata,OpenMetadata,True,True,426,602,554,262,CVE-2024-28255,22435,2025-03-07 12:45:33.865184,2.0,"{'07/03/2025': {'connections': 426, 'uniq_ips': 2}}"
Zyxel,Zyxel NAS326,True,True,422,96,81,46,CVE-2024-29973,11784,2025-03-05 12:46:38.342346,1.0,"{'05/03/2025': {'connections': 422, 'uniq_ips': 1}}"
IBM,Maximo Asset Management,True,True,418,290,3272,1020,CVE-2020-4463,64662,2025-03-06 12:46:49.997914,3.0,"{'06/03/2025': {'connections': 418, 'uniq_ips': 3}}"
Wordpress,Wordpress Plugin drag-and-drop-multiple-file-upload-contact-form-7,True,True,416,294,1226,430,CVE-2020-12800,36107,2025-03-06 12:46:50.114884,3.0,"{'06/03/2025': {'connections': 416, 'uniq_ips': 3}}"
Fortinet,FortiNAC,True,True,415,96,82,46,CVE-2022-39952,8701,2025-03-05 12:46:38.362082,2.0,"{'05/03/2025': {'connections': 415, 'uniq_ips': 2}}"
Oracle,Oracle E-Business Suite,True,True,412,118,486,187,CVE-2022-21500,9196,2025-03-06 12:46:50.059292,3.0,"{'06/03/2025': {'connections': 412, 'uniq_ips': 3}}"
Citrix,Citrix ADC and Citrix Gateway,True,True,402,1936,5165,5610,CVE-2023-24488,344032,2025-03-07 12:45:33.976406,1.0,"{'07/03/2025': {'connections': 402, 'uniq_ips': 1}}"
Ivanti,Ivanti CSA,True,True,395,419,1027,1179,CVE-2024-8963,71332,2025-03-06 12:46:50.138143,4.0,"{'06/03/2025': {'connections': 395, 'uniq_ips': 4}}"
Citrix,Citrix ShareFile StorageZones (aka storage zones) Controller,True,True,393,81,138,59,CVE-2020-8982,4805,2025-03-06 12:46:50.070995,3.0,"{'06/03/2025': {'connections': 393, 'uniq_ips': 3}}"
Ruby Dragonfly,Ruby Dragonfly,True,True,387,79,144,44,CVE-2021-33564,5196,2025-03-06 12:46:50.106592,3.0,"{'06/03/2025': {'connections': 387, 'uniq_ips': 3}}"
Cisco,SD-WAN vManage,True,True,383,129,182,60,CVE-2020-26073,3457,2025-03-06 12:46:49.985995,3.0,"{'06/03/2025': {'connections': 383, 'uniq_ips': 3}}"
Yachtcontrol,Yachtcontrol,True,True,376,127,132,50,CVE-2019-17270,5852,2025-03-06 12:46:49.979627,3.0,"{'06/03/2025': {'connections': 376, 'uniq_ips': 3}}"
Sahi Pro,Sahi Pro,True,True,376,96,153,60,CVE-2018-20470,3174,2025-03-06 12:46:50.011171,3.0,"{'06/03/2025': {'connections': 376, 'uniq_ips': 3}}"
F-Logic,DataCube3,True,True,376,88,110,59,CVE-2024-31750,3943,2025-03-05 12:46:38.283805,1.0,"{'05/03/2025': {'connections': 376, 'uniq_ips': 1}}"
Progress,WhatsUp Gold,True,True,376,89,102,56,CVE-2024-4885,3092,2025-03-05 12:46:38.424855,1.0,"{'05/03/2025': {'connections': 376, 'uniq_ips': 1}}"
Oracle,BI Publisher (Oracle Fusion Middleware),True,True,374,127,173,56,CVE-2019-2588,2154,2025-03-06 12:46:50.069692,3.0,"{'06/03/2025': {'connections': 374, 'uniq_ips': 3}}"
D-Link,"D-Link DNS-320, DNS-320LW, DNS-325 and DNS-340L",True,True,374,294,248,145,CVE-2024-10914,7268,2025-03-07 12:45:33.983270,2.0,"{'07/03/2025': {'connections': 374, 'uniq_ips': 2}}"
SPIP,SPIP,True,True,374,89,85,47,CVE-2024-7954,2537,2025-03-05 12:46:38.354709,1.0,"{'05/03/2025': {'connections': 374, 'uniq_ips': 1}}"
ZyXEL,ZyXEL NAS,True,True,373,77,81,36,CVE-2020-9054,5387,2025-03-06 12:46:50.041991,3.0,"{'06/03/2025': {'connections': 373, 'uniq_ips': 3}}"
SolarWinds,SolarWinds Orion,True,True,370,84,362,134,CVE-2020-10148,12127,2025-03-06 12:46:50.091482,3.0,"{'06/03/2025': {'connections': 370, 'uniq_ips': 3}}"
Boa,Boa,True,True,370,95,136,52,CVE-2017-9833,3370,2025-03-06 12:46:50.016017,3.0,"{'06/03/2025': {'connections': 370, 'uniq_ips': 3}}"
CHIYU Technology,"CHIYU BF-430, BF-431 and BF-450M",True,True,367,123,416,197,CVE-2021-31250,6169,2025-03-06 12:46:50.064392,3.0,"{'06/03/2025': {'connections': 367, 'uniq_ips': 3}}"
Wowza Media Systems,Wowza Streaming Engine,True,True,362,122,174,64,CVE-2018-19365,3576,2025-03-06 12:46:50.092144,3.0,"{'06/03/2025': {'connections': 362, 'uniq_ips': 3}}"
Cisco,Cisco RV320/RV325,True,True,360,105,155,94,CVE-2019-1653,15680,2025-03-06 12:46:50.096160,41.0,"{'06/03/2025': {'connections': 360, 'uniq_ips': 41}}"
BigAnt Software,BigAnt Server,True,True,359,92,117,46,CVE-2022-23347,3022,2025-03-06 12:46:50.067232,3.0,"{'06/03/2025': {'connections': 359, 'uniq_ips': 3}}"
SAS Institute,SAS/IntrNet,True,True,359,122,172,57,CVE-2021-41569,3058,2025-03-06 12:46:50.029370,3.0,"{'06/03/2025': {'connections': 359, 'uniq_ips': 3}}"
Dasan,Dasan GPON Home Router,True,True,355,535,1540,836,CVE-2018-10562,139279,2025-03-07 12:45:33.830008,331.0,"{'07/03/2025': {'connections': 355, 'uniq_ips': 331}}"
Artica,Pandora FMS,True,True,354,91,134,55,CVE-2018-11222,3888,2025-03-06 12:46:50.086236,3.0,"{'06/03/2025': {'connections': 354, 'uniq_ips': 3}}"
Ivanti,Avalanche,True,True,351,77,152,77,CVE-2021-30497,5520,2025-03-06 12:46:50.108326,4.0,"{'06/03/2025': {'connections': 351, 'uniq_ips': 4}}"
Luracast,Luracast Restler,True,True,350,118,181,57,CVE-2017-15363,3547,2025-03-06 12:46:50.050945,3.0,"{'06/03/2025': {'connections': 350, 'uniq_ips': 3}}"
Telos Alliance,Omnia MPX Node,True,True,349,260,307,108,CVE-2022-36642,6911,2025-03-07 12:45:33.981380,1.0,"{'07/03/2025': {'connections': 349, 'uniq_ips': 1}}"
D-Link,D-Link DWR series,True,True,347,118,167,48,CVE-2018-10823,5498,2025-03-06 12:46:50.001091,3.0,"{'06/03/2025': {'connections': 347, 'uniq_ips': 3}}"
ForgeRock,ForgeRock Access Manager,True,True,346,103,295,104,CVE-2021-35464,9294,2025-03-06 12:46:50.054510,3.0,"{'06/03/2025': {'connections': 346, 'uniq_ips': 3}}"
oria,gridx,True,True,345,89,105,44,CVE-2020-19625,5311,2025-03-06 12:46:50.049883,3.0,"{'06/03/2025': {'connections': 345, 'uniq_ips': 3}}"
HPE,LinuxKI,True,True,343,116,124,48,CVE-2020-7209,4759,2025-03-06 12:46:50.027210,3.0,"{'06/03/2025': {'connections': 343, 'uniq_ips': 3}}"
Yaws,Yaws,True,True,343,173,190,57,CVE-2017-10974,3507,2025-03-06 12:46:50.126709,3.0,"{'06/03/2025': {'connections': 343, 'uniq_ips': 3}}"
Rejetto,Rejetto HTTP File Server,True,True,342,253,442,413,CVE-2024-23692,18222,2025-03-07 12:45:33.874490,1.0,"{'07/03/2025': {'connections': 342, 'uniq_ips': 1}}"
Mitel,MiCollab AWV,True,True,340,171,182,64,CVE-2020-11798,2590,2025-03-06 12:46:49.977419,3.0,"{'06/03/2025': {'connections': 340, 'uniq_ips': 3}}"
CGit,CGit,True,True,340,88,143,52,CVE-2018-14912,3490,2025-03-06 12:46:50.076940,3.0,"{'06/03/2025': {'connections': 340, 'uniq_ips': 3}}"
Wordpress,Wordpress Zoomsounds plugin,True,True,339,115,162,54,CVE-2021-39316,3375,2025-03-06 12:46:50.002830,3.0,"{'06/03/2025': {'connections': 339, 'uniq_ips': 3}}"
Progress,Flowmon,True,True,339,253,482,165,CVE-2024-2389,16610,2025-03-07 12:45:33.903046,1.0,"{'07/03/2025': {'connections': 339, 'uniq_ips': 1}}"
Fortinet,FortiWeb,True,True,338,115,466,208,CVE-2021-22122,7458,2025-03-06 12:46:50.057347,3.0,"{'06/03/2025': {'connections': 338, 'uniq_ips': 3}}"
Advantech,R-SeeNet,True,True,336,86,98,39,CVE-2021-21805,3386,2025-03-06 12:46:50.115411,3.0,"{'06/03/2025': {'connections': 336, 'uniq_ips': 3}}"
Magento,Magento Mass Import (MAGMI) plugin,True,True,336,221,1800,587,CVE-2020-5776,35628,2025-03-06 12:46:50.030966,3.0,"{'06/03/2025': {'connections': 336, 'uniq_ips': 3}}"
Revive,Revive Adserver,True,True,333,113,390,177,CVE-2020-8115,5390,2025-03-06 12:46:50.095500,3.0,"{'06/03/2025': {'connections': 333, 'uniq_ips': 3}}"
Microsoft,Exchange,True,True,333,70,87,80,CVE-2021-34473,16412,2025-03-06 12:46:50.137517,3.0,"{'06/03/2025': {'connections': 333, 'uniq_ips': 3}}"
Cassia,Cassia Gateway,True,True,331,722,602,279,CVE-2023-31446,11883,2025-03-07 12:45:33.866054,1.0,"{'07/03/2025': {'connections': 331, 'uniq_ips': 1}}"
Kyocera,Kyocera Printer d-COPIA253MF plus,True,True,330,85,155,50,CVE-2020-23575,3375,2025-03-06 12:46:50.058646,3.0,"{'06/03/2025': {'connections': 330, 'uniq_ips': 3}}"
Icinga,Icinga Web 2,True,True,326,110,158,57,CVE-2022-24716,3914,2025-03-06 12:46:50.126077,3.0,"{'06/03/2025': {'connections': 326, 'uniq_ips': 3}}"
Yealink,Yealink Device Management (DM),True,True,322,109,100,40,CVE-2021-27561,3681,2025-03-06 12:46:50.009657,3.0,"{'06/03/2025': {'connections': 322, 'uniq_ips': 3}}"
Apache,OFBiz,True,True,321,76,84,50,CVE-2024-45507,2237,2025-03-05 12:46:38.402686,1.0,"{'05/03/2025': {'connections': 321, 'uniq_ips': 1}}"
