vendor,product,iot,kev,1d,1d_uniq_ip,7d,30d,90d,history,cve,total,last_seen
Realtek,Realtek SDK,True,True,725,331.0,757,855,1622,{},CVE-2014-8361,962450,2026-08-28 11:02:58.488043
Pulse Secure,Pulse Secure VPN,True,True,710,17.0,277,510,473,{},CVE-2019-11510,297892,2026-08-28 11:02:58.713106
Ivanti,Ivanti Secure Connect and Policy Secure,True,True,684,16.0,341,618,449,{},CVE-2024-21887,714074,2026-08-28 11:02:58.465825
Fortinet,FortiOS,True,True,633,10.0,2833,2246,5242,{},CVE-2018-13379,2749271,2026-08-28 11:02:58.536598
Microsoft,Exchange,True,True,598,442.0,605,482,498,{},CVE-2022-41082,205520,2026-08-28 11:02:58.557677
Hikvision,Hikvision Web Server,True,True,554,33.0,99,92,798,{},CVE-2021-36260,326839,2026-08-28 11:02:58.492883
Netgear,Netgear DGN1000,True,True,430,300.0,659,379,300,{},CVE-2024-12847,22916,2026-08-28 11:02:58.604877
Teltonika,Teltonika RUT9XX series,True,True,413,1.0,414,228,126,{},CVE-2018-17532,19339,2026-08-28 11:02:58.532761
Ivanti,"Endpoint Manager Mobile (EPMM), formerly MobileIron Core",True,True,403,13.0,403,73,3238,{},CVE-2026-1281,175452,2026-08-28 11:02:58.709084
SmarterTools,SmarterMail,True,True,401,1.0,120,212,123,{},CVE-2026-24423,1010,2026-08-28 11:02:58.606291
windmill-labs,windmill,True,True,382,1.0,382,382,382,{},CVE-2026-29059,382,2026-08-28 11:02:58.473832
D-Link,"D-Link DIR-645, DAP-1522 revB, DAP-1650 revB, DIR-880L, DIR-865L, DIR-860L revA, DIR-860L revB DIR-815 revB, DIR-300 revB, DIR-600 revB, DIR-645, TEW-751DR, TEW-733GR",True,True,362,179.0,741,381,255,{},CVE-2015-2051,117178,2026-08-28 11:02:58.526718
Ivanti,"Endpoint Manager Mobile (EPMM), formerly MobileIron Core",True,True,355,15.0,355,119,92,{},CVE-2026-1340,374,2026-08-28 11:02:58.709645
Zyxel,Eir D1000,True,True,340,290.0,339,378,341,{},CVE-2016-10372,186723,2026-08-28 11:02:58.526071
Totolink,Totolink N150RT,True,True,315,1.0,315,315,315,"{'20/10/2025': {'connections': 315, 'uniq_ips': 1}}",CVE-2025-3987,315,2025-10-20 12:54:08.035732
ASUS,GT-AC2900,True,True,311,3.0,273,232,251,{},CVE-2021-32030,714603,2026-08-27 08:49:52.563039
Dasan,Dasan GPON Home Router,True,True,306,294.0,352,375,628,{},CVE-2018-10562,363824,2026-08-28 11:02:58.522788
Jenkins,Jenkins,True,True,286,7.0,50,124,148,{},CVE-2024-23897,6877,2026-08-28 11:02:58.612405
lmsys,lmsys sglang,True,True,282,1.0,190,190,190,{},CVE-2025-10164,447,2026-08-28 11:02:58.513037
AirLink101,AirLink101 SkyIPCam1620W,True,True,253,1.0,253,253,253,"{'20/10/2025': {'connections': 253, 'uniq_ips': 1}}",CVE-2015-2280,253,2025-10-20 12:54:07.947659
Ignite Realtime,Openfire,True,True,250,1.0,250,250,250,{},CVE-2023-32315,2664,2025-12-30 02:10:47.273054
Apache,Log4j,True,True,232,27.0,361,453,641,{},CVE-2021-44228,2409451,2026-08-28 11:02:58.515841
Tenda,Tenda G103,True,True,232,1.0,232,232,232,"{'20/10/2025': {'connections': 232, 'uniq_ips': 1}}",CVE-2023-27076,232,2025-10-20 12:54:08.070101
SugarCRM,SugarCRM,True,True,192,2.0,161,232,98,{},CVE-2025-25034,52130,2026-08-28 11:02:58.702379
Tenda,Tenda AC7/AC9/AC10,True,True,176,2.0,391,130,273,{},CVE-2018-14558,12010,2026-08-28 11:02:58.606874
Shenzhen TVT,CCTV-DVR (rebranded by multiple vendors),True,True,156,153.0,147,143,138,{},CVE-2025-34036,10920,2026-08-28 11:02:58.534666
AVTECH,"AVTECH IP camera, NVR, DVR products",True,True,156,1.0,156,156,122,{},CVE-2025-34054,376,2026-08-27 08:49:52.658103
Master,Master IP CAM 01,True,True,142,1.0,142,142,142,{},CVE-2019-8387,211,2026-08-27 08:49:52.582578
Cisco,Cisco RV320/RV325,True,True,134,66.0,89,73,94,{},CVE-2019-1653,33787,2026-08-28 11:02:58.482549
D-Link,"D-Link DNS-320, DNS-320LW, DNS-325 and DNS-340L",True,True,121,1.0,139,70,36,{},CVE-2024-10914,45039,2026-08-28 11:02:58.610356
Apache,Druid,True,True,121,1.0,140,56,48,{},CVE-2021-25646,64095,2026-08-28 11:02:58.706571
Zeroshell,Zeroshell Linux Router,True,True,121,1.0,412,412,412,{},CVE-2019-12725,815,2026-08-28 11:02:58.485955
Linear,eMerge E3-Series,True,True,121,1.0,359,138,69,{},CVE-2019-7256,65329,2026-08-28 11:02:58.697779
NETGEAR,"WN604, WN802Tv2, WNAP210v2, WNAP320, WNDAP350, WNDAP360, and WNDAP660",True,True,121,1.0,256,98,78,{},CVE-2016-1555,123911,2026-08-28 11:02:58.386771
Cacti,Cacti,True,True,121,1.0,203,203,60,{},CVE-2022-46169,36734,2026-08-28 11:02:58.604460
Hytec Inter,Hytec Inter HWL-2511-SS,True,True,121,1.0,106,106,64,{},CVE-2022-36553,239,2026-08-28 11:02:58.522399
Seowon Intech,"Seowon SLC-130, SLR-120S",True,True,121,1.0,254,106,50,{},CVE-2020-17456,53947,2026-08-28 11:02:58.481855
D-Link,D-Link DIR-859,True,True,121,1.0,411,411,411,{},CVE-2019-17621,17401,2026-08-28 11:02:58.535901
Apache,ActiveMQ,True,True,104,2.0,47,73,108,{},CVE-2026-34197,5371,2026-08-28 11:02:58.605594
Vacron,Network Video Recorder (NVR),True,True,101,96.0,95,96,89,{},CVE-2025-34043,4956,2026-08-24 01:46:07.941332
5VTechnologies,Blue Angel Software Suite,True,True,100,1.0,118,179,179,"{'28/06/2026': {'connections': 100, 'uniq_ips': 1}}",CVE-2025-34033,536,2026-06-28 14:04:33.246609
LiteLLM,LiteLLM,True,True,98,96.0,152,241,304,{},CVE-2026-42271,3554,2026-08-28 11:02:58.487772
Microsoft,Exchange,True,True,90,10.0,219,234,257,{},CVE-2021-26855,231051,2026-08-28 11:02:58.522284
Netgear,NETGEAR R/D Series Routers,True,True,90,88.0,90,92,91,{},CVE-2016-6277,23546,2026-08-27 08:49:52.484507
Oracle,Oracle E-Business Suite,True,True,89,1.0,29,13,16,{},CVE-2016-0457,22832,2026-07-31 03:36:34.372178
Progress,MOVEit Transfer,True,True,83,1.0,83,83,83,"{'24/10/2025': {'connections': 83, 'uniq_ips': 1}}",CVE-2024-5806,1012,2025-10-24 12:54:46.674460
D-Link,D-Link DIR-816/DIR-816A2,True,True,81,1.0,81,81,81,"{'10/10/2024': {'connections': 81, 'uniq_ips': 1}}",CVE-2021-39509,81,2024-10-10 12:43:46.553857
Linksys,Linksys E-Series,True,True,74,32.0,254,199,379,{},CVE-2025-34037,16046,2026-08-28 11:02:58.558608
CyberPanel,CyberPanel,True,True,70,2.0,21,16,17,{},CVE-2024-32735,6114,2026-08-24 01:46:08.071686
Adobe,ColdFusion,True,True,68,2.0,98,47,38,{},CVE-2021-21087,67064,2026-08-24 01:46:07.870697
whyour,qinglong,True,True,68,1.0,68,85,85,{},CVE-2026-3965,69,2026-08-27 08:49:52.482245
Zyxel/Billion,"ZyXEL P660HN-T1A v1, ZyXEL P660HN-T1A v2, Billion 5200W-T",True,True,62,7.0,62,124,179,{},CVE-2017-18368,352143,2026-08-28 11:02:58.606689
Hikvision,Hikvision DS series multiple products,True,True,59,8.0,28,14,12,{},CVE-2017-7921,3861,2026-08-27 08:49:52.520003
Byzoro,Byzoro Smart S85F Management Platform,True,True,56,1.0,56,56,56,{},CVE-2023-5683,56,2025-07-23 02:21:28.153396
PrestaShop,Posthemes - Static Footer module for PrestaShop,True,True,55,1.0,55,55,55,{},CVE-2023-30194,55,2025-07-23 02:21:28.198357
Tongda,Tongda OA,True,True,55,1.0,55,55,55,{},CVE-2023-5285,55,2025-07-23 02:21:28.089562
Oracle,Oracle WebLogic Server (Oracle Fusion Middleware),True,True,54,2.0,418,306,306,{},CVE-2021-2109,175,2026-08-27 08:49:52.514505
TRENDnet,TRENDnet TEW-652BRP,True,True,51,1.0,51,51,51,"{'13/10/2024': {'connections': 51, 'uniq_ips': 1}}",CVE-2023-0611,51,2024-10-13 12:40:14.968297
F5,F5 Big-IP,True,True,51,2.0,39,31,67,{},CVE-2020-5902,290896,2026-08-24 01:46:08.058840
WAVLINK,WAVLINK WL-WN533A8,True,True,51,1.0,17,9,27,{},CVE-2022-48164,8683,2026-08-24 01:46:08.015206
Progress,Flowmon,True,True,47,1.0,30,47,24,{},CVE-2024-2389,36157,2026-08-24 01:46:07.978494
NextGen Healthcare,Mirth Connect,True,True,46,2.0,192,78,58,{},CVE-2023-43208,92265,2026-08-28 11:02:58.477093
N-able,N-able N-central,True,True,45,1.0,36,15,25,{},CVE-2025-9316,1156,2026-08-24 01:46:07.868681
Wordpress,Wordpress Secure Copy Content Protection and Content Locking plugin,True,True,44,1.0,23,29,69,{},CVE-2021-24931,90170,2026-08-24 01:46:08.060917
GFI,Kerio Control,True,True,44,2.0,73,37,50,{},CVE-2024-52875,14788,2026-08-24 01:46:07.940405
ASUS,ASUSWRT,True,True,44,1.0,44,44,44,"{'16/05/2025': {'connections': 44, 'uniq_ips': 1}}",CVE-2018-20334,95,2025-05-16 12:51:53.679090
Terramaster,TOS,True,True,43,1.0,43,43,43,{},CVE-2018-13350,43,2025-07-23 02:21:28.216865
Node.js,Node.js,True,True,42,1.0,32,17,23,{},CVE-2021-21315,19312,2026-08-24 01:46:08.049363
Draytek,"Draytek Vigor3900, Vigor2960, Vigor300B",True,True,41,1.0,41,41,41,"{'13/10/2024': {'connections': 41, 'uniq_ips': 1}}",CVE-2020-10826,41,2024-10-13 12:40:14.988179
Wifi-soft,Wifi-soft Unibox,True,True,41,1.0,41,41,41,{},CVE-2019-3495,41,2025-07-23 02:21:28.254409
Next.js,Next.js,True,True,41,1.0,47,35,27,{},CVE-2025-29927,572,2026-08-28 11:02:58.531975
RaspAP,RaspAP,True,True,41,2.0,68,52,24,{},CVE-2021-33357,19914,2026-08-24 01:46:07.964773
Shenzhen Sixun Software,Sixun Shanghui 7 Group Business Management System 7,True,True,40,1.0,40,40,40,{},CVE-2025-4281,40,2025-07-23 02:21:28.193212
Totolink,Totolink N600R,True,True,40,1.0,40,40,40,{},CVE-2022-28908,40,2025-07-23 02:21:28.105047
fohrloop,fohrloop dash-uploader,True,True,39,1.0,65,20,20,{},CVE-2026-3836,48,2026-08-24 01:46:07.879772
Oracle,Oracle iPlanet Web Server,True,True,39,2.0,63,34,23,{},CVE-2020-9314,314,2026-08-24 01:46:08.003308
ConnectWise,ScreenConnect,True,True,38,5.0,20,679,1318,{},CVE-2024-1709,209587,2026-08-27 08:49:52.568273
Totolink,Totolink A810R,True,True,38,1.0,38,38,38,{},CVE-2025-28137,38,2025-07-23 02:21:28.133222
Progress,Kemp LoadMaster,True,True,37,1.0,43,15,13,{},CVE-2026-8037,37,2026-08-24 01:46:08.020922
Linear,eMerge E3-Series,True,True,37,1.0,35,24,18,{},CVE-2022-46381,13143,2026-08-24 01:46:07.985385
kw199711,smanga,True,True,36,1.0,36,36,36,{},CVE-2024-34193,36,2025-07-23 02:21:28.158616
Netentsec,NS-ASG Application Security Gateway,True,True,35,2.0,19,10,9,{},CVE-2024-2330,3384,2026-07-23 14:21:36.723498
Fortinet,FortiClientEMS,True,True,35,3.0,20,13,21,{},CVE-2026-21643,1378,2026-08-24 01:46:07.895680
Kirona,Kirona Dynamic Resource Scheduling (DRS),True,True,34,1.0,30,21,17,{},CVE-2019-17503,12013,2026-08-24 01:46:07.926331
WebIQ,WebIQ,True,True,34,1.0,28,10,14,{},CVE-2024-8752,5517,2026-08-24 01:46:07.956853
Wordpress,Wordpress Duplicator/Duplicator Pro plugin,True,True,34,1.0,57,21,43,{},CVE-2023-6114,27698,2026-08-24 01:46:07.917078
Atlassian,Confluence,True,True,34,5.0,271,192,198,{},CVE-2023-22527,355803,2026-08-28 11:02:58.532194
Temenos,Temenos T24,True,True,33,1.0,44,20,37,{},CVE-2019-14251,12334,2026-08-24 01:46:07.943141
Shanghai Fanwei Network Technology,Panwei e-cology,True,True,33,1.0,28,24,29,{},CVE-2025-34038,2115,2026-08-24 01:46:07.968699
Yonyou,NC BeanShell,True,True,33,1.0,30,33,36,{},CVE-2025-34039,3736,2026-08-24 01:46:08.040058
Wordpress,Wordpress LearnPress plugin,True,True,33,1.0,34,18,13,{},CVE-2024-8522,141,2026-08-24 01:46:07.883798
Ivanti,Ivanti Virtual Traffic Manager (vTM),True,True,32,1.0,29,15,23,{},CVE-2024-7593,21110,2026-08-24 01:46:08.019780
Zeroshell,Zeroshell Linux Router,True,True,32,1.0,9,23,27,{},CVE-2009-0545,12041,2026-08-24 01:46:08.031879
Beijing NetGuard Nebula Information Technology,Leadsec VPN,True,True,32,1.0,27,24,33,{},CVE-2025-34047,1910,2026-08-24 01:46:07.927001
Totolink,TOTOLINK Realtek SDK based routers,True,True,31,2.0,25,26,64,{},CVE-2019-19824,68748,2026-08-24 01:46:07.978276
Dahua,Dahua EIMS,True,True,31,1.0,70,58,20,{},CVE-2024-13985,4400,2026-08-24 01:46:07.875437
WSO2,WSO2 multiple products,True,True,31,1.0,33,11,7,{},CVE-2025-5605,145,2026-08-24 01:46:08.041878
Palo Alto Networks,Palo Alto Networks Expedition,True,True,31,1.0,60,44,29,{},CVE-2025-0107,2128,2026-08-24 01:46:07.904689
RAISECOM,"RAISECOM MSG1200, MSG2100E, MSG2200 and MSG2300",True,True,31,1.0,23,20,10,{},CVE-2024-7120,13755,2026-08-24 01:46:07.996539
Spring,Spring Cloud Netflix,True,True,31,2.0,49,54,60,{},CVE-2021-22053,40931,2026-08-24 01:46:07.945046
FastAdmin,FastAdmin,True,True,31,1.0,32,24,12,{},CVE-2024-7928,4627,2026-08-24 01:46:07.966140
GeoVision,GeoVision GeoWebServer,True,True,31,2.0,26,12,19,{},CVE-2021-47795,595,2026-08-24 01:46:08.079668
Cacti,Cacti,True,True,31,2.0,52,42,25,{},CVE-2024-29895,15089,2026-08-24 01:46:07.936218
ipTIME,ipTIME A2004,True,True,31,1.0,25,19,14,{},CVE-2024-54764,728,2026-08-24 01:46:07.930032
Oracle,PeopleSoft Enterprise PeopleTools,True,True,31,1.0,36,13,12,{},CVE-2026-35273,31,2026-08-24 01:46:08.014987
Weaver,Weaver E-cology,True,True,31,2.0,19,46,35,{},CVE-2026-22679,68,2026-08-27 08:49:52.618351
CHIYU Technology,"CHIYU BF-430, BF-431 and BF-450M",True,True,30,1.0,19,13,11,{},CVE-2021-31250,7329,2026-08-24 01:46:07.999849
PHP-Fusion,PHP-Fusion,True,True,30,2.0,25,13,17,{},CVE-2020-24949,8330,2026-08-24 01:46:07.956393
SAP,SCIMono,True,True,30,1.0,15,33,21,{},CVE-2021-21479,7442,2026-08-24 01:46:07.910594
Casdoor,Casdoor,True,True,30,1.0,27,14,21,{},CVE-2025-4210,508,2026-08-24 01:46:07.973950
Cisco,Cisco Finesse,True,True,30,1.0,17,7,7,{},CVE-2024-20404,165,2026-07-23 14:21:36.655228
amir20,Dozzle,True,True,30,1.0,37,24,24,{},CVE-2026-45298,30,2026-08-24 01:46:08.036440
Nest,Nest,True,True,30,1.0,37,41,20,{},CVE-2025-54782,2298,2026-08-24 01:46:08.013409
OpenAPI Tools,OpenAPI Generator,True,True,29,1.0,40,12,27,{},CVE-2024-35219,7693,2026-08-24 01:46:08.063424
OpenTSDB,OpenTSDB,True,True,29,1.0,18,52,22,{},CVE-2020-35476,27824,2026-08-24 01:46:07.951755
Grafana,Grafana,True,True,29,1.0,47,30,43,{},CVE-2020-13379,13056,2026-08-24 01:46:08.029854
FOSSBilling,FOSSBilling,True,True,29,1.0,34,14,14,{},CVE-2026-28496,32,2026-08-24 01:46:07.938019
LabRedesCefetRJ,WeGIA,True,True,29,1.0,47,15,15,{},CVE-2026-28409,31,2026-08-24 01:46:07.857076
Adobe,Adobe ColdFusion,True,True,29,1.0,51,19,17,{},CVE-2026-48282,29,2026-08-24 01:46:08.007047
SolarWinds,SolarWinds Serv-U,True,True,29,3.0,750,196,256,{},CVE-2024-28995,262042,2026-08-24 01:46:08.012963
Django,Django RasterField,True,True,28,2.0,14,15,11,{},CVE-2026-1207,95,2026-08-24 01:46:08.012487
Atlassian,JIRA,True,True,28,3.0,14,16,14,{},CVE-2019-11581,21358,2026-08-24 01:46:08.032329
Synacor,Zimbra Collaboration Suite,True,True,28,1.0,57,129,133,{},CVE-2019-9670,438261,2026-08-28 11:02:58.703717
Rejetto,Rejetto HTTP File Server,True,True,28,1.0,18,35,22,{},CVE-2024-23692,25457,2026-08-24 01:46:07.884039
Apache,OFBiz,True,True,28,1.0,15,25,19,{},CVE-2024-45507,8889,2026-08-24 01:46:07.914860
Canvas,Canvas LMS,True,True,27,1.0,36,24,14,{},CVE-2020-5775,10400,2026-08-24 01:46:07.945273
Dahua,Dahua DVR/NVR/IPC,True,True,27,8.0,17,18,40,{},CVE-2017-7927,33106,2026-08-28 11:02:58.715264
Wordpress,Wordpress Active Products Tables for WooCommerce,True,True,27,2.0,13,9,10,{},CVE-2022-1916,6605,2026-08-24 01:46:07.928615
SAS Institute,SAS/IntrNet,True,True,27,1.0,19,11,17,{},CVE-2021-41569,4730,2026-08-24 01:46:07.880242
WSO2,"WSO2 API Manager, WSO2 Identity Server, WSO2 Identity Server as Key Manager",True,True,27,1.0,30,20,13,{},CVE-2024-7097,7908,2026-08-24 01:46:07.972080
PrestaShop,PrestaShop ApolloTheme AP PageBuilder module,True,True,27,2.0,30,23,36,{},CVE-2022-22897,132730,2026-08-27 08:49:52.642385
Wordpress,Wordpress Ditty plugin,True,True,27,1.0,31,12,14,{},CVE-2025-8085,711,2026-08-24 01:46:07.930946
Draytek,VigorConnect,True,True,26,1.0,18,15,41,{},CVE-2021-20124,10144,2026-08-24 01:46:07.937781
Shenzhen Aitemi,Shenzhen Aitemi M300 Wi-Fi Repeater (hardware model MT02),True,True,26,1.0,35,58,21,{},CVE-2025-34152,280,2026-08-24 01:46:07.918285
Keycloak,Keycloak,True,True,26,1.0,30,13,11,{},CVE-2020-10770,11921,2026-08-24 01:46:07.880464
Ghost,Ghost,True,True,26,2.0,19,13,45,{},CVE-2023-32235,10290,2026-08-24 01:46:07.931834
Artica,Artica Proxy,True,True,26,1.0,15,10,17,{},CVE-2020-13158,5303,2026-08-24 01:46:07.898578
Boa,Boa,True,True,26,1.0,21,12,19,{},CVE-2017-9833,5638,2026-08-24 01:46:07.921323
Moodle,Moodle JSmol plugin,True,True,26,1.0,19,12,17,{},CVE-2025-34031,312,2026-08-24 01:46:07.986315
perfSONAR,perfSONAR,True,True,26,1.0,21,17,18,{},CVE-2022-41412,1550,2026-08-24 01:46:08.000839
Telos Alliance,Omnia MPX Node,True,True,25,1.0,25,25,38,{},CVE-2022-36642,12275,2026-08-24 01:46:08.086977
Rclone,Rclone,True,True,25,1.0,52,18,24,{},CVE-2026-41176,647,2026-08-24 01:46:08.041642
Adobe,ColdFusion,True,True,25,1.0,25,6,20,{},CVE-2024-20767,9697,2026-08-24 01:46:08.068621
LimeSurvey,LimeSurvey,True,True,25,1.0,16,28,21,{},CVE-2020-11455,6169,2026-08-24 01:46:08.016879
strapi,strapi,True,True,25,2.0,12,24,21,{},CVE-2019-18818,36098,2026-08-24 01:46:07.915738
Riello UPS,Netman 2024,True,True,25,2.0,20,24,19,{},CVE-2024-8877,3522,2026-08-24 01:46:08.035331
Sonatype,Nexus Repository Manager,True,True,24,2.0,8,22,23,{},CVE-2019-7238,43457,2026-08-24 01:46:08.024152
Arc53,DocsGPT,True,True,24,1.0,42,40,21,{},CVE-2025-0868,5118,2026-08-24 01:46:08.004434
Dogtag,Dogtag - Certificate System,True,True,24,1.0,14,7,17,{},CVE-2022-2414,11100,2026-08-24 01:46:08.073362
VMware,"Workspace ONE Access, Identity Manager and vRealize Automation",True,True,24,2.0,19,29,21,{},CVE-2022-31656,10781,2026-08-24 01:46:08.030303
3CX,3CX Phone System Management Console,True,True,24,1.0,28,11,16,{},CVE-2022-28005,8954,2026-08-24 01:46:08.079453
Wordpress,Wordpress RSVPMaker plugin,True,True,24,1.0,15,8,17,{},CVE-2022-1768,11052,2026-08-24 01:46:07.891796
Wordpress,Wordpress JoomSport plugin,True,True,24,2.0,13,16,19,{},CVE-2022-4050,13628,2026-08-24 01:46:08.088172
Sahi Pro,Sahi Pro,True,True,24,1.0,10,6,16,{},CVE-2018-20470,4855,2026-08-24 01:46:08.015438
ttimot24,HorizontCMS,True,True,24,1.0,24,24,24,"{'14/07/2025': {'connections': 24, 'uniq_ips': 1}}",CVE-2020-27387,24,2025-07-14 12:56:16.340971
Wordpress,Wordpress NotificationX plugin,True,True,24,1.0,24,11,13,{},CVE-2024-1698,11478,2026-08-24 01:46:08.062374
SearchBlox,SearchBlox,True,True,24,1.0,13,9,17,{},CVE-2020-35580,5508,2026-08-24 01:46:08.028286
D-Link,D-Link DIR850,True,True,24,2.0,16,11,12,{},CVE-2021-46379,5313,2026-08-24 01:46:08.079016
Splunk,Splunk,True,True,23,1.0,23,16,18,{},CVE-2018-11409,13483,2026-08-24 01:46:07.957752
Ruijie Networks,Ruijie RG-UAC Application Management Gateway,True,True,23,1.0,34,49,25,{},CVE-2023-7304,2472,2026-08-24 01:46:08.091294
dotCMS,dotCMS,True,True,23,1.0,37,14,14,{},CVE-2026-8054,23,2026-08-24 01:46:07.851086
SolarWinds,SolarWinds Orion,True,True,23,2.0,21,28,22,{},CVE-2020-10148,16444,2026-08-24 01:46:07.903358
CyberPanel,CyberPanel,True,True,23,1.0,12,9,17,{},CVE-2024-32737,2440,2026-08-24 01:46:08.066418
FileMage,FileMage Gateway,True,True,22,1.0,19,15,21,{},CVE-2023-39026,5223,2026-08-24 01:46:08.078528
Jolokia,Jolokia,True,True,22,2.0,9,16,22,{},CVE-2018-1000130,37049,2026-08-24 01:46:08.064552
QNAP,QNAP NAS devices running Photo Station,True,True,22,1.0,23,28,20,{},CVE-2022-27593,7791,2026-08-24 01:46:07.962160
Ruijie,Ruijie RG-EW1200G,True,True,22,2.0,9,7,20,{},CVE-2023-4169,9215,2026-08-24 01:46:08.055674
Apache,Tika,True,True,22,2.0,11,15,22,{},CVE-2018-1335,41230,2026-08-24 01:46:08.075109
Atlassian,JIRA Seraph,True,True,22,2.0,21,25,24,{},CVE-2022-0540,22102,2026-08-24 01:46:08.000602
Telesquare,Telesquare SDT-CW3B1,True,True,22,1.0,29,53,34,{},CVE-2021-46422,44666,2026-08-28 11:02:58.488844
Wordpress,Wordpress InPost Gallery plugin,True,True,22,1.0,17,27,19,{},CVE-2022-4063,4700,2026-08-24 01:46:08.001070
Wordpress,Wordpress News & Blog Designer Pack plugin,True,True,22,1.0,33,45,17,{},CVE-2023-5815,2130,2026-08-24 01:46:07.907687
CONTEC,SolarView Compact,True,True,22,1.0,8,14,20,{},CVE-2023-29919,11457,2026-08-24 01:46:08.051165
JetBrains,TeamCity,True,True,22,2.0,597,257,204,{},CVE-2024-27198,651989,2026-08-28 11:02:58.613816
Ignite Realtime,Openfire,True,True,22,1.0,17,11,11,{},CVE-2019-18393,3420,2026-08-24 01:46:08.001289
Apache,ActiveMQ,True,True,22,1.0,14,12,12,{},CVE-2018-8006,6747,2026-08-24 01:46:08.091967
Icinga,Icinga Web 2,True,True,21,2.0,23,15,26,{},CVE-2022-24716,6197,2026-08-24 01:46:07.888470
Cacti,Cacti,True,True,21,2.0,8,14,13,{},CVE-2023-39361,123,2026-08-24 01:46:08.001513
Cassia,Cassia Gateway,True,True,21,2.0,12,23,25,{},CVE-2023-31446,26452,2026-08-24 01:46:07.949243
Smart Office Payroll,Smart Office Web,True,True,21,1.0,9,8,15,{},CVE-2022-47075,1734,2026-08-24 01:46:08.072026
Ivanti,Ivanti EPM,True,True,21,1.0,15,23,29,{},CVE-2024-29824,148212,2026-08-24 01:46:08.073576
Qualitor,Qualitor ITSM,True,True,21,1.0,9,22,21,{},CVE-2023-47253,512,2026-08-24 01:46:08.037511
Palo Alto Networks,Palo Alto Expedition,True,True,21,1.0,25,29,20,{},CVE-2024-9463,6789,2026-08-24 01:46:08.012285
