vendor,product,iot,kev,1d,1d_uniq_ip,7d,30d,90d,history,cve,total,last_seen
Synacor,Zimbra Collaboration Suite,True,True,1627,18.0,605,1063,672,{},CVE-2022-37042,1035420,2026-06-25 14:46:29.079336
PHPUnit - Sebastian Bergmann,PHPUnit,True,True,1615,230.0,1731,1844,1975,{},CVE-2017-9841,6234229,2026-06-25 14:46:28.977145
Ivanti,"Endpoint Manager Mobile (EPMM), formerly MobileIron Core",True,True,1475,4.0,251,171,161,{},CVE-2023-35082,134775,2026-06-25 14:46:29.005049
Belkin,Wemo,True,True,1457,192.0,300,402,454,{},CVE-2019-12780,362776,2026-06-25 14:46:28.988500
Apache,Apache HTTP Server,True,True,1419,226.0,1417,1598,1599,{},CVE-2021-42013,521326,2026-06-25 14:46:29.031319
Cisco,Cisco IOS XE,True,True,1293,292.0,1416,1743,2621,{},CVE-2023-20198,2214658,2026-06-25 14:46:28.951598
Realtek,Realtek SDK,True,True,1259,293.0,5481,2782,1460,{},CVE-2014-8361,933744,2026-06-25 14:46:29.039129
Microsoft,SharePoint,True,True,937,4.0,937,425,510,"{'23/06/2026': {'connections': 937, 'uniq_ips': 4}}",CVE-2025-53770,28945,2026-06-23 15:15:52.087198
Pulse Secure,Pulse Secure VPN,True,True,892,18.0,354,543,427,{},CVE-2019-11510,290098,2026-06-25 14:46:28.955195
Palo Alto Networks,PAN-OS,True,True,890,10.0,404,330,344,{},CVE-2025-0108,235773,2026-06-25 14:46:29.046966
Dasan,Dasan GPON Home Router,True,True,769,394.0,791,1373,676,"{'24/06/2026': {'connections': 769, 'uniq_ips': 394}}",CVE-2018-10562,355025,2026-06-24 14:46:49.923587
Apache,Log4j,True,True,736,44.0,762,603,619,{},CVE-2021-44228,2388044,2026-06-25 14:46:28.924060
Cisco,Cisco IOS,True,True,654,143.0,113,65,40,{},CVE-2001-0537,72229,2026-06-25 14:46:28.974152
MagnusSolution,magnusbilling,True,True,644,144.0,120,63,37,"{'24/06/2026': {'connections': 644, 'uniq_ips': 144}}",CVE-2023-30258,22541,2026-06-24 14:46:49.786993
Hongdian,H8922,True,True,633,138.0,128,68,39,{},CVE-2021-28151,45001,2026-06-25 14:46:29.192152
Metabase,Metabase,True,True,629,144.0,579,474,400,{},CVE-2023-38646,410922,2026-06-25 14:46:29.067910
Microsoft,Exchange,True,True,626,16.0,291,260,227,{},CVE-2021-26855,224811,2026-06-25 14:46:28.934375
SolarWinds,SolarWinds Serv-U,True,True,619,149.0,176,253,100,{},CVE-2024-28995,261443,2026-06-25 14:46:28.935172
Sonlogger,Sonlogger,True,True,611,235.0,120,68,48,"{'24/06/2026': {'connections': 611, 'uniq_ips': 235}}",CVE-2021-27964,34883,2026-06-24 14:46:49.903074
Home Assistant,Home Assistance (Supervisor),True,True,608,140.0,127,70,44,"{'24/06/2026': {'connections': 608, 'uniq_ips': 140}}",CVE-2023-27482,114360,2026-06-24 14:46:49.743903
GFI,Kerio Control,True,True,597,138.0,115,67,42,"{'24/06/2026': {'connections': 597, 'uniq_ips': 138}}",CVE-2024-52875,14714,2026-06-24 14:46:49.700639
Ghost,Ghost,True,True,591,139.0,106,67,44,{},CVE-2023-32235,10256,2026-06-25 14:46:28.971799
IBM,Maximo Asset Management,True,True,577,139.0,115,55,35,"{'24/06/2026': {'connections': 577, 'uniq_ips': 139}}",CVE-2020-4463,91407,2026-06-24 14:46:49.752471
Microsoft,Exchange,True,True,568,450.0,560,499,485,{},CVE-2022-41082,199945,2026-06-25 14:46:29.177676
Spring,Spring Cloud Netflix,True,True,566,140.0,99,62,42,"{'24/06/2026': {'connections': 566, 'uniq_ips': 140}}",CVE-2021-22053,40429,2026-06-24 14:46:49.833060
TP-Link,TP-Link Archer AX21,True,True,562,4.0,116,64,80,{},CVE-2023-1389,1125998,2026-06-25 14:46:28.940547
OpenAPI Tools,OpenAPI Generator,True,True,561,142.0,88,42,27,{},CVE-2024-35219,7624,2026-06-25 14:46:28.980651
Wordpress,Wordpress Duplicator/Duplicator Pro plugin,True,True,560,137.0,107,67,43,{},CVE-2023-6114,27598,2026-06-25 14:46:28.924766
Anyscale,Ray,True,True,557,2.0,557,141,133,"{'15/06/2026': {'connections': 557, 'uniq_ips': 2}}",CVE-2023-48022,17374,2026-06-15 17:23:39.685362
Comfy Org,ComfyUI-Manager,True,True,550,139.0,276,56,51,"{'24/06/2026': {'connections': 550, 'uniq_ips': 139}}",CVE-2025-67303,1000,2026-06-24 14:46:49.891476
Kramer,VIAware,True,True,537,223.0,100,61,37,"{'24/06/2026': {'connections': 537, 'uniq_ips': 223}}",CVE-2021-36356,27113,2026-06-24 14:46:49.763699
Draytek,VigorConnect,True,True,528,139.0,95,63,43,"{'24/06/2026': {'connections': 528, 'uniq_ips': 139}}",CVE-2021-20124,10091,2026-06-24 14:46:49.783162
R-HUB,TurboMeeting,True,True,514,138.0,88,53,34,"{'24/06/2026': {'connections': 514, 'uniq_ips': 138}}",CVE-2024-38289,14892,2026-06-24 14:46:49.814842
Metabase,Metabase,True,True,511,141.0,104,56,27,{},CVE-2021-41277,32372,2026-06-25 14:46:29.024491
Grafana,Grafana,True,True,505,140.0,92,62,40,"{'24/06/2026': {'connections': 505, 'uniq_ips': 140}}",CVE-2020-13379,13024,2026-06-24 14:46:49.817768
Gurock (Sembi),TestRail,True,True,502,138.0,95,56,38,{},CVE-2021-40875,2036,2026-06-25 14:46:29.205850
Temenos,Temenos T24,True,True,501,139.0,88,62,40,"{'24/06/2026': {'connections': 501, 'uniq_ips': 139}}",CVE-2019-14251,12262,2026-06-24 14:46:49.807529
Citrix,Citrix NetScaler ADC and NetScaler Gateway,True,True,495,6.0,1464,1213,1399,{},CVE-2026-3055,67260,2026-06-25 14:46:29.089210
IceWarp,IceWarp Mail Server,True,True,492,138.0,90,57,39,"{'24/06/2026': {'connections': 492, 'uniq_ips': 138}}",CVE-2019-12593,13366,2026-06-24 14:46:49.710824
Draytek,VigorConnect,True,True,492,133.0,87,59,39,"{'24/06/2026': {'connections': 492, 'uniq_ips': 133}}",CVE-2021-20123,10275,2026-06-24 14:46:49.855219
Weaver,Weaver E-Office,True,True,491,135.0,96,52,32,"{'24/06/2026': {'connections': 491, 'uniq_ips': 135}}",CVE-2023-2648,20346,2026-06-24 14:46:49.842674
Apache,ActiveMQ,True,True,485,77.0,456,152,108,"{'24/06/2026': {'connections': 485, 'uniq_ips': 77}}",CVE-2026-34197,3072,2026-06-24 14:46:49.916308
Node-RED,Node-RED-Dashboard,True,True,485,138.0,93,62,36,{},CVE-2021-3223,13120,2026-06-25 14:46:28.926883
Ivanti,Ivanti EPM,True,True,463,5.0,253,93,253,"{'24/06/2026': {'connections': 463, 'uniq_ips': 5}}",CVE-2026-1603,5550,2026-06-24 14:46:49.729157
Wordpress,Wordpress HasThemes HT Mega,True,True,455,134.0,81,46,32,"{'24/06/2026': {'connections': 455, 'uniq_ips': 134}}",CVE-2023-37999,972,2026-06-24 14:46:49.699332
Viessmann,Vitogate 300 BN/MB,True,True,435,126.0,84,49,31,"{'24/06/2026': {'connections': 435, 'uniq_ips': 126}}",CVE-2023-5222,12663,2026-06-24 14:46:49.841772
Apache,nan,True,True,432,4.0,78,36,39,{},CVE-2023-33246,5978,2026-06-25 14:46:28.972532
Monitorr,Monitorr,True,True,430,129.0,123,68,36,{},CVE-2023-26775,68316,2026-06-25 14:46:29.055395
Geoserver,Geoserver,True,True,414,3.0,134,157,216,{},CVE-2024-36401,998101,2026-06-25 14:46:28.986351
NETGEAR,"WN604, WN802Tv2, WNAP210v2, WNAP320, WNDAP350, WNDAP360, and WNDAP660",True,True,413,134.0,125,68,59,{},CVE-2016-1555,121624,2026-06-25 14:46:29.201421
Totolink,EX200,True,True,407,133.0,75,46,32,"{'24/06/2026': {'connections': 407, 'uniq_ips': 133}}",CVE-2021-43711,23157,2026-06-24 14:46:49.831124
Gradio,Gradio,True,True,394,128.0,64,41,26,{},CVE-2024-1561,35400,2026-06-25 14:46:29.083030
Qualitor,Qualitor ITSM,True,True,381,136.0,61,35,20,"{'24/06/2026': {'connections': 381, 'uniq_ips': 136}}",CVE-2024-44849,15020,2026-06-24 14:46:49.778144
Zeroshell,Zeroshell Linux Router,True,True,376,126.0,68,44,26,{},CVE-2009-0545,11991,2026-06-25 14:46:29.049608
Adobe,ColdFusion,True,True,376,128.0,65,35,21,{},CVE-2024-20767,9641,2026-06-25 14:46:29.085954
The Digital Craft,AtomCMS,True,True,373,126.0,68,42,28,"{'24/06/2026': {'connections': 373, 'uniq_ips': 126}}",CVE-2022-25487,21368,2026-06-24 14:46:49.816831
D-Link,"D-Link DIR-615, DIR-655C, DIR-825, DIR-835, DIR-855L, DIR-866L, DIR-652, DIR-862L, DHP-1565, DAP-1533",True,True,364,124.0,87,59,35,"{'24/06/2026': {'connections': 364, 'uniq_ips': 124}}",CVE-2019-16920,135690,2026-06-24 14:46:49.897966
Dahua,Smart Park Management,True,True,363,121.0,70,40,25,"{'24/06/2026': {'connections': 363, 'uniq_ips': 121}}",CVE-2023-3836,12861,2026-06-24 14:46:49.931055
Ruby on Rails,Sprockets,True,True,358,117.0,76,48,34,"{'24/06/2026': {'connections': 358, 'uniq_ips': 117}}",CVE-2018-3760,38135,2026-06-24 14:46:49.784752
SysAid,SysAid On-Premise,True,True,355,122.0,70,39,26,"{'24/06/2026': {'connections': 355, 'uniq_ips': 122}}",CVE-2023-47246,20407,2026-06-24 14:46:49.875289
PaperCut,PaperCut MF/NG,True,True,353,121.0,73,51,33,{},CVE-2023-27351,747,2026-06-25 14:46:28.941800
SecurePoint,SecurePoint UTM,True,True,352,121.0,72,51,29,{},CVE-2023-22620,10812,2026-06-25 14:46:28.973013
Apache,Flink,True,True,348,128.0,68,43,33,"{'24/06/2026': {'connections': 348, 'uniq_ips': 128}}",CVE-2020-17518,47820,2026-06-24 14:46:49.847545
Control iD,Control iD iDSecure,True,True,344,122.0,60,39,25,"{'24/06/2026': {'connections': 344, 'uniq_ips': 122}}",CVE-2023-6329,1859,2026-06-24 14:46:49.900097
Ivanti,Sentry,True,True,344,2.0,72,68,68,"{'24/06/2026': {'connections': 344, 'uniq_ips': 2}}",CVE-2026-10520,810,2026-06-24 14:46:49.905689
Apache,OFBiz,True,True,343,108.0,84,54,38,"{'24/06/2026': {'connections': 343, 'uniq_ips': 108}}",CVE-2023-50968,27140,2026-06-24 14:46:49.781721
Alkacon,OpenCms,True,True,342,125.0,70,42,28,{},CVE-2023-42344,10934,2026-06-25 14:46:28.978311
phpCollab,phpCollab,True,True,339,120.0,71,49,34,"{'24/06/2026': {'connections': 339, 'uniq_ips': 120}}",CVE-2017-6090,52739,2026-06-24 14:46:49.790082
Microsoft,.NET Framework,True,True,339,128.0,62,36,16,{},CVE-2024-29059,9353,2026-06-25 14:46:28.958015
SolarWinds,SolarWinds Security Event Manager,True,True,332,127.0,55,37,23,{},CVE-2024-0692,2338,2026-06-25 14:46:29.088986
Totolink,Totolink A3700R,True,True,329,124.0,64,40,29,"{'24/06/2026': {'connections': 329, 'uniq_ips': 124}}",CVE-2023-46574,12813,2026-06-24 14:46:49.760703
dirk1983,chatgpt,True,True,328,130.0,62,42,26,{},CVE-2024-27564,5784,2026-06-25 14:46:28.974606
h20.ai,h20.ai Dashboard,True,True,326,122.0,62,39,25,{},CVE-2023-6038,10981,2026-06-25 14:46:29.079115
Cisco,Cisco ASA and Cisco Firepower Threat Defense,True,True,324,5.0,256,203,119,{},CVE-2020-3452,86859,2026-06-25 14:46:29.184711
N-able,N-able N-central,True,True,322,123.0,57,33,22,"{'24/06/2026': {'connections': 322, 'uniq_ips': 123}}",CVE-2025-9316,1059,2026-06-24 14:46:49.879450
Zyxel,Eir D1000,True,True,320,267.0,331,287,291,{},CVE-2016-10372,180126,2026-06-25 14:46:28.938888
Canon,Canon devices (various),True,True,319,121.0,68,43,27,{},CVE-2021-38154,892,2026-06-25 14:46:29.043520
Artica,Artica Web Proxy,True,True,318,120.0,73,53,31,"{'24/06/2026': {'connections': 318, 'uniq_ips': 120}}",CVE-2020-17506,56447,2026-06-24 14:46:49.912155
Hitachi Ventara,Pentaho Business Analytics,True,True,316,120.0,120,86,57,{},CVE-2021-31602,13820,2026-06-25 14:46:29.005739
Totolink,Totolink N150RT,True,True,315,1.0,315,315,315,"{'20/10/2025': {'connections': 315, 'uniq_ips': 1}}",CVE-2025-3987,315,2025-10-20 12:54:08.035732
VMware,VMware Workspace ONE Access,True,True,304,122.0,65,43,27,"{'24/06/2026': {'connections': 304, 'uniq_ips': 122}}",CVE-2022-22956,1371,2026-06-24 14:46:49.931275
CuppaCMS,CuppaCMS,True,True,303,115.0,58,40,25,"{'24/06/2026': {'connections': 303, 'uniq_ips': 115}}",CVE-2022-38296,842,2026-06-24 14:46:49.697251
TP-Link,TP-Link TL-WR840N EU v5,True,True,302,114.0,62,40,32,"{'24/06/2026': {'connections': 302, 'uniq_ips': 114}}",CVE-2021-41653,22052,2026-06-24 14:46:49.774182
Progress,MOVEit Transfer,True,True,302,118.0,57,38,26,"{'23/06/2026': {'connections': 302, 'uniq_ips': 118}}",CVE-2023-36934,13681,2026-06-23 15:15:52.188658
5VTechnologies,Blue Angel Software Suite,True,True,300,1.0,300,300,300,{},CVE-2025-34033,300,2026-06-09 04:11:30.606812
Netgear,Netgear DGN1000,True,True,298,274.0,273,253,284,{},CVE-2024-12847,17036,2026-06-25 14:46:29.213459
Wordpress,Wordpress WooCommerce Help Scout WordPress plugin,True,True,298,115.0,62,42,24,"{'24/06/2026': {'connections': 298, 'uniq_ips': 115}}",CVE-2021-24212,2357,2026-06-24 14:46:49.847767
Apache,libapache-mod-jk,True,True,297,122.0,56,65,44,"{'24/06/2026': {'connections': 297, 'uniq_ips': 122}}",CVE-2018-11759,50090,2026-06-24 14:46:49.816299
Apache,Airflow,True,True,294,114.0,59,39,29,"{'24/06/2026': {'connections': 294, 'uniq_ips': 114}}",CVE-2020-11978,63109,2026-06-24 14:46:49.797958
Wordpress,WordPress Fusion Builder plugin,True,True,291,114.0,59,39,26,"{'24/06/2026': {'connections': 291, 'uniq_ips': 114}}",CVE-2022-1386,15277,2026-06-24 14:46:49.831965
SonicWall,SonicOS,True,True,286,6.0,83,56,62,{},CVE-2024-53704,73701,2026-06-25 14:46:29.060256
Artica,Artica Web Proxy,True,True,285,115.0,58,39,25,"{'24/06/2026': {'connections': 285, 'uniq_ips': 115}}",CVE-2020-17505,51738,2026-06-24 14:46:49.823583
OneDev,OneDev,True,True,285,120.0,50,29,28,{},CVE-2024-45309,593,2026-06-25 14:46:28.963708
Kubernetes,Kubernetes (Kubelet),True,True,285,106.0,51,40,23,"{'24/06/2026': {'connections': 285, 'uniq_ips': 106}}",CVE-2019-11248,13362,2026-06-24 14:46:49.863987
D-Link,D-Link DSL-2888A,True,True,282,114.0,61,40,26,"{'24/06/2026': {'connections': 282, 'uniq_ips': 114}}",CVE-2020-24581,49382,2026-06-24 14:46:49.717308
Seagate,BlackArmor NAS,True,True,282,109.0,71,50,56,"{'24/06/2026': {'connections': 282, 'uniq_ips': 109}}",CVE-2014-3206,337143,2026-06-24 14:46:49.840386
Spring,Spring Framework,True,True,282,6.0,164,72,44,{},CVE-2022-22965,44358,2026-06-25 14:46:29.017394
Oracle,Oracle E-Business Suite,True,True,279,114.0,51,43,28,"{'24/06/2026': {'connections': 279, 'uniq_ips': 114}}",CVE-2022-21500,12947,2026-06-24 14:46:49.752030
Seowon Intech,"Seowon SLC-130, SLR-120S",True,True,278,113.0,56,38,28,"{'24/06/2026': {'connections': 278, 'uniq_ips': 113}}",CVE-2020-17456,53416,2026-06-24 14:46:49.712439
Atlassian,Crowd/Crowd Data Center,True,True,277,119.0,60,54,62,"{'24/06/2026': {'connections': 277, 'uniq_ips': 119}}",CVE-2019-11580,62634,2026-06-24 14:46:49.779477
Gradio,Gradio,True,True,274,107.0,47,34,23,"{'23/06/2026': {'connections': 274, 'uniq_ips': 107}}",CVE-2024-4325,7293,2026-06-23 15:15:52.071864
Wordpress,Wordpress Media Library Assistant plugin,True,True,273,105.0,55,39,31,"{'24/06/2026': {'connections': 273, 'uniq_ips': 105}}",CVE-2023-4634,38480,2026-06-24 14:46:49.741954
QNAP,QNAP NAS devices running Photo Station,True,True,269,108.0,113,141,111,"{'24/06/2026': {'connections': 269, 'uniq_ips': 108}}",CVE-2019-7192,175016,2026-06-24 14:46:49.891040
Microsoft,Exchange,True,True,269,101.0,135,101,81,"{'24/06/2026': {'connections': 269, 'uniq_ips': 101}}",CVE-2021-34473,66829,2026-06-24 14:46:49.785870
HPE,HPE Smart Update Manager (SUM),True,True,268,107.0,57,35,23,"{'24/06/2026': {'connections': 268, 'uniq_ips': 107}}",CVE-2020-7136,4821,2026-06-24 14:46:49.776434
Securden,Securden Unified PAM,True,True,265,115.0,42,56,37,"{'24/06/2026': {'connections': 265, 'uniq_ips': 115}}",CVE-2025-53118,3227,2026-06-24 14:46:49.771242
Revive,Revive Adserver,True,True,264,106.0,61,39,24,"{'24/06/2026': {'connections': 264, 'uniq_ips': 106}}",CVE-2019-5434,813,2026-06-24 14:46:49.924953
Dassualt Systems,DELMIA Apriso,True,True,263,110.0,49,41,24,"{'23/06/2026': {'connections': 263, 'uniq_ips': 110}}",CVE-2025-6205,2339,2026-06-23 15:15:52.016321
ownCloud,ownCloud,True,True,262,3.0,151,89,53,{},CVE-2023-49103,199624,2026-06-25 14:46:29.173048
Wordpress,Wordpress ProfilePress plugin,True,True,261,104.0,55,37,25,"{'24/06/2026': {'connections': 261, 'uniq_ips': 104}}",CVE-2021-34624,19413,2026-06-24 14:46:49.849424
Wordpress,Wordpress Backup and Staging by WP Time Capsule plugin,True,True,257,109.0,46,28,19,"{'24/06/2026': {'connections': 257, 'uniq_ips': 109}}",CVE-2024-8856,7996,2026-06-24 14:46:49.753841
Citrix,Citrix SD-WAN and NetScaler SD-WAN,True,True,257,107.0,59,44,28,"{'24/06/2026': {'connections': 257, 'uniq_ips': 107}}",CVE-2019-12986,70677,2026-06-24 14:46:49.893392
Atlassian,Confluence,True,True,254,7.0,131,59,149,{},CVE-2019-3396,123968,2026-06-25 14:46:29.130265
Apache,APISIX,True,True,253,110.0,59,35,30,"{'24/06/2026': {'connections': 253, 'uniq_ips': 110}}",CVE-2022-24112,22904,2026-06-24 14:46:49.795673
AirLink101,AirLink101 SkyIPCam1620W,True,True,253,1.0,253,253,253,"{'20/10/2025': {'connections': 253, 'uniq_ips': 1}}",CVE-2015-2280,253,2025-10-20 12:54:07.947659
Fortinet,FortiClientEMS,True,True,252,119.0,66,42,33,"{'24/06/2026': {'connections': 252, 'uniq_ips': 119}}",CVE-2026-21643,1285,2026-06-24 14:46:49.873956
Netsweeper,Netsweeper,True,True,251,103.0,56,38,24,"{'24/06/2026': {'connections': 251, 'uniq_ips': 103}}",CVE-2020-13167,47867,2026-06-24 14:46:49.717550
Ignite Realtime,Openfire,True,True,250,1.0,250,250,250,{},CVE-2023-32315,2664,2025-12-30 02:10:47.273054
SonicWall,SonicWall GMS and Analytics,True,True,249,104.0,88,68,54,"{'24/06/2026': {'connections': 249, 'uniq_ips': 104}}",CVE-2023-34133,16988,2026-06-24 14:46:49.885969
Wordpress,Wordpress Block and Stop Bad Bots plugin,True,True,249,104.0,57,38,25,"{'24/06/2026': {'connections': 249, 'uniq_ips': 104}}",CVE-2021-24499,35600,2026-06-24 14:46:49.725104
MinIO,MinIO,True,True,249,3.0,119,55,33,{},CVE-2023-28432,20264,2026-06-25 14:46:28.933719
HPE,HPE Edgeline Infrastructure Manager,True,True,248,102.0,56,37,25,"{'24/06/2026': {'connections': 248, 'uniq_ips': 102}}",CVE-2021-29203,24888,2026-06-24 14:46:49.714034
Lucee,Lucee Server,True,True,247,105.0,57,36,22,"{'24/06/2026': {'connections': 247, 'uniq_ips': 105}}",CVE-2021-21307,56422,2026-06-24 14:46:49.906826
Cisco,Cisco Prime Infrastructure (PI) and Cisco Evolved Programmable Network (EPN),True,True,246,103.0,55,42,29,"{'24/06/2026': {'connections': 246, 'uniq_ips': 103}}",CVE-2019-1821,50958,2026-06-24 14:46:49.932962
Vanna,Vanna,True,True,245,113.0,46,32,21,"{'24/06/2026': {'connections': 245, 'uniq_ips': 113}}",CVE-2024-5827,14627,2026-06-24 14:46:49.862849
Wordpress,Wordpress POST SMTP Mailer plugin,True,True,243,3.0,172,73,43,{},CVE-2023-6875,1987,2026-06-25 14:46:29.041905
YouPHPTube,YouPHPTube Encoder,True,True,241,102.0,62,42,24,"{'23/06/2026': {'connections': 241, 'uniq_ips': 102}}",CVE-2019-5127,71955,2026-06-23 15:15:52.160280
PrestaShop,Attribute Wizard addon for PrestaShop,True,True,240,105.0,52,39,29,"{'23/06/2026': {'connections': 240, 'uniq_ips': 105}}",CVE-2018-10942,44558,2026-06-23 15:15:52.186775
Wordpress,Wordpress Kaswara Modern VC Addons plugin,True,True,238,102.0,54,36,23,"{'24/06/2026': {'connections': 238, 'uniq_ips': 102}}",CVE-2021-24284,39008,2026-06-24 14:46:49.780613
JetBrains,TeamCity,True,True,235,2.0,173,184,266,{},CVE-2024-27198,646687,2026-06-25 14:46:29.211507
Progress,Telerik Report Server,True,True,234,111.0,42,27,18,"{'24/06/2026': {'connections': 234, 'uniq_ips': 111}}",CVE-2024-4358,15266,2026-06-24 14:46:49.780834
Tenda,Tenda G103,True,True,232,1.0,232,232,232,"{'20/10/2025': {'connections': 232, 'uniq_ips': 1}}",CVE-2023-27076,232,2025-10-20 12:54:08.070101
D-Link,DNS-320,True,True,228,96.0,85,62,55,"{'24/06/2026': {'connections': 228, 'uniq_ips': 96}}",CVE-2020-25506,104652,2026-06-24 14:46:49.792112
HashiCorp,Consul and Consul Enterprise,True,True,226,103.0,55,39,25,{},CVE-2022-29153,13033,2026-06-25 14:46:29.009443
OpenMRS,OpenMRS,True,True,220,101.0,53,38,32,"{'24/06/2026': {'connections': 220, 'uniq_ips': 101}}",CVE-2018-19276,6208,2026-06-24 14:46:49.891942
SolarWinds,SolarWinds Orion,True,True,207,102.0,41,31,21,"{'24/06/2026': {'connections': 207, 'uniq_ips': 102}}",CVE-2020-10148,16398,2026-06-24 14:46:49.921068
Magento,Magento Mass Import (MAGMI) plugin,True,True,206,95.0,49,36,25,"{'24/06/2026': {'connections': 206, 'uniq_ips': 95}}",CVE-2020-5776,50771,2026-06-24 14:46:49.704419
Comodo,Comodo UTM Firewall,True,True,205,95.0,52,39,31,"{'24/06/2026': {'connections': 205, 'uniq_ips': 95}}",CVE-2018-17431,37744,2026-06-24 14:46:49.727023
Progress,WhatsUp Gold,True,True,202,105.0,37,30,20,"{'24/06/2026': {'connections': 202, 'uniq_ips': 105}}",CVE-2024-6670,5677,2026-06-24 14:46:49.761635
Ruby Dragonfly,Ruby Dragonfly,True,True,197,98.0,41,30,21,"{'24/06/2026': {'connections': 197, 'uniq_ips': 98}}",CVE-2021-33564,9560,2026-06-24 14:46:49.709905
Aviatrix,Aviatrix Controller,True,True,196,84.0,46,35,24,"{'24/06/2026': {'connections': 196, 'uniq_ips': 84}}",CVE-2021-40870,23981,2026-06-24 14:46:49.732983
Ivanti,Ivanti Secure Connect and Policy Secure,True,True,194,84.0,83,98,110,{},CVE-2023-46805,47405,2026-06-25 14:46:28.944379
Shenzhen TVT,Shenzhen TVT Digital Technology DVR/NVR/IPC,True,True,190,1.0,286,392,392,"{'27/05/2026': {'connections': 190, 'uniq_ips': 1}}",CVE-2018-25126,2126,2026-05-27 16:01:31.620592
Jenkins,Jenkins,True,True,189,28.0,125,117,66,"{'23/06/2026': {'connections': 189, 'uniq_ips': 28}}",CVE-2018-1000861,1975,2026-06-23 15:15:52.045490
Oracle,Oracle Weblogic Server,True,True,188,11.0,462,239,154,{},CVE-2017-10271,121681,2026-06-25 14:46:29.204410
Zyxel/Billion,"ZyXEL P660HN-T1A v1, ZyXEL P660HN-T1A v2, Billion 5200W-T",True,True,187,19.0,204,171,236,{},CVE-2017-18368,346286,2026-06-25 14:46:28.953544
Rclone,Rclone,True,True,187,91.0,63,36,30,"{'24/06/2026': {'connections': 187, 'uniq_ips': 91}}",CVE-2026-41176,589,2026-06-24 14:46:49.820056
Atlassian,Confluence,True,True,185,19.0,217,159,357,{},CVE-2021-26084,1856274,2026-06-25 14:46:28.966583
Spring,Spring Cloud Function,True,True,181,2.0,105,33,31,{},CVE-2022-22963,2336,2026-06-25 14:46:29.212267
Wordpress,Wordpress WooCommerce Ultimate Gift Card plugin,True,True,171,82.0,33,27,19,"{'24/06/2026': {'connections': 171, 'uniq_ips': 82}}",CVE-2024-8425,1618,2026-06-24 14:46:49.874174
frangoteam,FUXA,True,True,169,3.0,390,195,1401,{},CVE-2023-33831,84108,2026-06-25 14:46:29.129433
SaltStack,Salt,True,True,166,6.0,268,152,1164,{},CVE-2020-16846,154138,2026-06-25 14:46:29.034862
CrushFTP,CrushFTP,True,True,165,1.0,83,40,50,{},CVE-2024-4040,17668,2026-06-25 14:46:29.184032
Wordpress,Wordpress Secure Copy Content Protection and Content Locking plugin,True,True,156,13.0,74,99,54,{},CVE-2021-24931,88343,2026-06-25 14:46:29.025880
D-Link,"D-Link DIR-645, DAP-1522 revB, DAP-1650 revB, DIR-880L, DIR-865L, DIR-860L revA, DIR-860L revB DIR-815 revB, DIR-300 revB, DIR-600 revB, DIR-645, TEW-751DR, TEW-733GR",True,True,156,143.0,135,138,175,"{'23/06/2026': {'connections': 156, 'uniq_ips': 143}}",CVE-2015-2051,110941,2026-06-23 15:15:52.208292
